League;Date;Home;Away;Goals_H_FT;Goals_A_FT;Res;Odd_H;Odd_D;Odd_A;Odd_Over05_HT;Odd_Under05_HT;Odd_Over05_FT;Odd_Under05_FT;Odd_Over15_FT;Odd_Under15_FT;Odd_Over25_FT;Odd_Under25_FT;Odd_BTTS_Yes;Odd_BTTS_No;Odd_1X;Odd_12;Odd_X2
ENGLAND - PREMIER LEAGUE;2021-12-01;Watford;Chelsea;1;2;A;9;5,25;1,33;1,33;3,25;1,04;13;1,25;4;1,72;2,1;2,05;1,7;3,25;1,14;1,07
ENGLAND - PREMIER LEAGUE;2021-12-01;West Ham;Brighton;1;1;D;1,95;3,4;4;1,44;2,62;1,08;8,5;1,4;3;2,2;1,66;1,95;1,8;1,22;1,3;1,72
ENGLAND - PREMIER LEAGUE;2021-12-01;Wolves;Burnley;0;0;D;1,9;3,4;4,2;1,44;2,62;1,08;8,5;1,36;3,2;2,2;1,66;1,95;1,8;1,2;1,3;1,8
ENGLAND - PREMIER LEAGUE;2021-12-01;Aston Villa;Manchester City;1;2;A;7;4,33;1,45;1,33;3,25;1,05;12;1,25;4;1,8;2;1,95;1,8;2,5;1,2;1,1
ENGLAND - PREMIER LEAGUE;2021-12-01;Everton;Liverpool;1;4;A;8;5;1,36;1,28;3,5;1,03;15;1,2;4,5;1,61;2,3;1,95;1,8;3;1,16;1,08
ENGLAND - PREMIER LEAGUE;2021-12-02;Tottenham;Brentford;2;0;H;1,61;3,9;5,5;1,4;2,75;1,06;10;1,3;3,5;2,05;1,85;1,95;1,8;1,14;1,22;2,2
ENGLAND - PREMIER LEAGUE;2021-12-02;Manchester Utd;Arsenal;3;2;H;2,1;3,5;3,4;1,33;3,25;1,04;13;1,22;4,33;1,66;2,2;1,57;2,25;1,3;1,28;1,66
ENGLAND - PREMIER LEAGUE;2021-12-04;West Ham;Chelsea;3;2;H;4,75;3,75;1,75;1,4;2,75;1,07;9;1,36;3,2;2;1,8;1,95;1,8;1,9;1,25;1,16
ENGLAND - PREMIER LEAGUE;2021-12-04;Newcastle;Burnley;1;0;H;2,3;3,4;3;1,33;3,25;1,04;13;1,22;4,33;1,8;2;1,61;2,2;1,36;1,3;1,53
ENGLAND - PREMIER LEAGUE;2021-12-04;Southampton;Brighton;1;1;D;2,6;3,1;2,87;1,44;2,62;1,08;8,5;1,36;3,2;2,1;1,72;1,8;1,95;1,36;1,33;1,44
ENGLAND - PREMIER LEAGUE;2021-12-04;Wolves;Liverpool;0;1;A;8,5;5;1,36;1,3;3,4;1,03;15;1,2;4,5;1,61;2,3;1,9;1,9;3;1,16;1,07
ENGLAND - PREMIER LEAGUE;2021-12-04;Watford;Manchester City;1;3;A;12;7;1,2;1,22;4;1,01;21;1,14;5,5;1,44;2,75;1,95;1,8;4,33;1,1;1,04
ENGLAND - PREMIER LEAGUE;2021-12-05;Leeds;Brentford;2;2;D;1,83;3,5;4,5;1,44;2,62;1,08;8,5;1,36;3,2;2,1;1,72;2;1,75;1,18;1,28;1,83
ENGLAND - PREMIER LEAGUE;2021-12-05;Manchester Utd;Crystal Palace;1;0;H;1,5;4,33;6,5;1,3;3,4;1,04;13;1,22;4,33;1,66;2,2;1,75;2;1,11;1,2;2,5
ENGLAND - PREMIER LEAGUE;2021-12-05;Tottenham;Norwich;3;0;H;1,44;4,5;7;1,36;3;1,05;11;1,3;3,5;1,9;1,9;2,05;1,7;1,1;1,18;2,62
ENGLAND - PREMIER LEAGUE;2021-12-05;Aston Villa;Leicester;2;1;H;2,2;3,4;3,3;1,36;3;1,05;11;1,28;3,75;1,86;2,04;1,66;2,1;1,3;1,3;1,61
ENGLAND - PREMIER LEAGUE;2021-12-06;Everton;Arsenal;2;1;H;3,6;3,5;2,05;1,4;2,75;1,06;10;1,33;3,4;2,06;1,84;1,8;1,95;1,66;1,28;1,25
ENGLAND - PREMIER LEAGUE;2021-12-10;Brentford;Watford;2;1;H;2,45;3,3;2,87;1,4;2,75;1,06;10;1,3;3,5;1,97;1,93;1,7;2,05;1,4;1,33;1,53
ENGLAND - PREMIER LEAGUE;2021-12-11;Manchester City;Wolves;1;0;H;1,14;8;19;1,25;3,75;1,02;19;1,16;5;1,53;2,5;2,2;1,61;1,02;1,08;5,5
ENGLAND - PREMIER LEAGUE;2021-12-11;Arsenal;Southampton;3;0;H;1,75;3,75;4,5;1,33;3,25;1,04;13;1,22;4,33;1,72;2,1;1,7;2,05;1,18;1,25;2
ENGLAND - PREMIER LEAGUE;2021-12-11;Chelsea;Leeds;3;2;H;1,2;6,5;13;1,22;4;1,02;19;1,14;5,5;1,44;2,75;1,95;1,8;1,04;1,11;4,33
ENGLAND - PREMIER LEAGUE;2021-12-11;Liverpool;Aston Villa;1;0;H;1,22;6,5;12;1,22;4;1,01;21;1,12;6;1,44;2,75;1,9;1,9;1,05;1,11;4
ENGLAND - PREMIER LEAGUE;2021-12-11;Norwich;Manchester Utd;0;1;A;7;4,5;1,44;1,3;3,4;1,03;15;1,22;4,33;1,66;2,2;1,8;1,95;2,62;1,18;1,1
ENGLAND - PREMIER LEAGUE;2021-12-12;Burnley;West Ham;0;0;D;3,4;3,5;2,1;1,36;3;1,05;11;1,28;3,75;1,93;1,97;1,7;2,05;1,66;1,28;1,3
ENGLAND - PREMIER LEAGUE;2021-12-12;Leicester;Newcastle;4;0;H;1,7;4;4,75;1,3;3,4;1,03;15;1,22;4,33;1,66;2,2;1,66;2,1;1,18;1,22;2,1
ENGLAND - PREMIER LEAGUE;2021-12-12;Crystal Palace;Everton;3;1;H;2,1;3,2;3,75;1,5;2,5;1,08;8;1,4;3;2,2;1,66;1,95;1,8;1,25;1,36;1,66
ENGLAND - PREMIER LEAGUE;2021-12-14;Norwich;Aston Villa;0;2;A;3,5;3,4;2,1;1,44;2,62;1,07;9;1,36;3,2;2;1,8;1,9;1,9;1,66;1,3;1,28
ENGLAND - PREMIER LEAGUE;2021-12-14;Manchester City;Leeds;7;0;H;1,14;8,5;15;1,16;5;1,01;26;1,08;8;1,28;3,75;1,8;1,95;1,03;1,08;5,5
ENGLAND - PREMIER LEAGUE;2021-12-15;Brighton;Wolves;0;1;A;2;3,1;4,5;1,53;2,37;1,1;7;1,44;2,75;2,5;1,53;2,05;1,7;1,18;1,36;1,72
ENGLAND - PREMIER LEAGUE;2021-12-15;Crystal Palace;Southampton;2;2;D;1,95;3,4;4;1,4;2,75;1,07;9,5;1,33;3,4;2;1,8;1,8;1,95;1,22;1,3;1,8
ENGLAND - PREMIER LEAGUE;2021-12-15;Arsenal;West Ham;2;0;H;2;3,6;3,6;1,36;3;1,05;12;1,25;4;1,87;2,03;1,7;2,05;1,28;1,28;1,72
ENGLAND - PREMIER LEAGUE;2021-12-16;Chelsea;Everton;1;1;D;1,18;6,5;19;1,3;3,4;1,05;12;1,22;4,33;1,66;2,2;2,5;1,5;1,02;1,11;4,5
ENGLAND - PREMIER LEAGUE;2021-12-16;Liverpool;Newcastle;3;1;H;1,11;9,5;21;1,18;4,5;1,01;26;1,08;8;1,28;3,75;2,1;1,66;1,01;1,07;6,5
ENGLAND - PREMIER LEAGUE;2021-12-18;Leeds;Arsenal;1;4;A;5,25;4,33;1,57;1,33;3,25;1,03;15;1,22;4,33;1,66;2,2;1,75;2;2,25;1,2;1,16
ENGLAND - PREMIER LEAGUE;2021-12-19;Newcastle;Manchester City;0;4;A;21;9;1,11;1,2;4,33;1,01;23;1,11;6,5;1,33;3,48;2,1;1,66;6,5;1,07;1,01
ENGLAND - PREMIER LEAGUE;2021-12-19;Wolves;Chelsea;0;0;D;5,5;3,4;1,72;1,5;2,5;1,1;7,5;1,44;2,75;2,5;1,53;2,1;1,66;2;1,3;1,14
ENGLAND - PREMIER LEAGUE;2021-12-19;Tottenham;Liverpool;2;2;D;4,75;4,1;1,66;1,28;3,5;1,02;17;1,2;4,5;1,66;2,2;1,61;2,2;2,1;1,22;1,18
ENGLAND - PREMIER LEAGUE;2021-12-26;Manchester City;Leicester;6;3;H;1,12;10;17;1,16;5;1,01;26;1,08;8;1,28;3,75;1,95;1,8;1,02;1,06;6
ENGLAND - PREMIER LEAGUE;2021-12-26;Norwich;Arsenal;0;5;A;6,5;4,5;1,5;1,33;3,25;1,04;13;1,22;4,33;1,72;2,1;1,8;1,95;2,5;1,18;1,11
ENGLAND - PREMIER LEAGUE;2021-12-26;Tottenham;Crystal Palace;3;0;H;1,7;3,8;5;1,4;2,75;1,06;10;1,3;3,5;1,96;1,94;1,9;1,9;1,16;1,25;2,1
ENGLAND - PREMIER LEAGUE;2021-12-26;West Ham;Southampton;2;3;A;1,9;3,75;3,8;1,33;3,25;1,04;13;1,22;4,33;1,88;2,02;1,61;2,2;1,25;1,25;1,8
ENGLAND - PREMIER LEAGUE;2021-12-26;Aston Villa;Chelsea;1;3;A;5,25;3,8;1,65;1,4;2,75;1,07;9,5;1,33;3,4;2;1,8;2;1,75;2,2;1,25;1,16
ENGLAND - PREMIER LEAGUE;2021-12-26;Brighton;Brentford;2;0;H;1,9;3,4;4,33;1,44;2,62;1,08;8,5;1,36;3,2;2,2;1,66;1,95;1,8;1,2;1,3;1,8
ENGLAND - PREMIER LEAGUE;2021-12-27;Newcastle;Manchester Utd;1;1;D;6,5;4,75;1,45;1,3;3,4;1,03;15;1,2;4,5;1,61;2,3;1,8;1,95;2,62;1,18;1,11
ENGLAND - PREMIER LEAGUE;2021-12-28;Crystal Palace;Norwich;3;0;H;1,72;3,5;5,25;1,5;2,5;1,08;8;1,4;3;2,3;1,61;2,1;1,66;1,16;1,28;2
ENGLAND - PREMIER LEAGUE;2021-12-28;Southampton;Tottenham;1;1;D;3,75;3,5;2;1,4;2,75;1,07;9,5;1,33;3,4;2,13;1,78;1,8;1,95;1,72;1,28;1,25
ENGLAND - PREMIER LEAGUE;2021-12-28;Watford;West Ham;1;4;A;3,6;3,75;1,95;1,33;3,25;1,03;15;1,22;4,33;1,66;2,2;1,61;2,2;1,8;1,25;1,28
ENGLAND - PREMIER LEAGUE;2021-12-28;Leicester;Liverpool;1;0;H;9;6;1,28;1,2;4,33;1,01;26;1,1;7;1,36;3,2;1,61;2,2;3,5;1,12;1,07
ENGLAND - PREMIER LEAGUE;2021-12-29;Chelsea;Brighton;1;1;D;1,33;5;9,5;1,36;3;1,05;11;1,28;3,75;1,9;2;2,25;1,57;1,07;1,16;3,25
ENGLAND - PREMIER LEAGUE;2021-12-29;Brentford;Manchester City;0;1;A;17;9;1,12;1,18;4,5;1,01;26;1,11;6,5;1,4;3;1,95;1,8;6;1,07;1,02
ENGLAND - PREMIER LEAGUE;2021-12-30;Manchester Utd;Burnley;3;1;H;1,36;5;8;1,3;3,4;1,03;15;1,22;4,33;1,72;2,1;1,95;1,8;1,08;1,16;3
ENGLAND - PREMIER LEAGUE;2022-01-01;Arsenal;Manchester City;1;2;A;5,25;4,2;1,6;1,33;3,25;1,04;13;1,22;4,33;1,72;2,1;1,75;2;2,25;1,22;1,16
ENGLAND - PREMIER LEAGUE;2022-01-01;Watford;Tottenham;0;1;A;5,5;4;1,6;1,33;3,25;1,05;12;1,25;4;1,8;2;1,8;1,95;2,25;1,22;1,14
ENGLAND - PREMIER LEAGUE;2022-01-01;Crystal Palace;West Ham;2;3;A;3,4;3,4;2,15;1,44;2,62;1,07;9;1,36;3,2;2,1;1,72;1,9;1,9;1,66;1,3;1,3
ENGLAND - PREMIER LEAGUE;2022-01-02;Brentford;Aston Villa;2;1;H;2,8;3,25;2,55;1,44;2,62;1,07;9;1,36;3,2;2,1;1,72;1,9;1,9;1,5;1,33;1,4
ENGLAND - PREMIER LEAGUE;2022-01-02;Everton;Brighton;2;3;A;3;3,1;2,5;1,5;2,5;1,1;7,5;1,4;3;2,3;1,61;1,95;1,8;1,44;1,36;1,4
ENGLAND - PREMIER LEAGUE;2022-01-02;Leeds;Burnley;3;1;H;2;3,5;3,6;1,36;3;1,05;12;1,25;4;1,85;2,05;1,66;2,1;1,28;1,28;1,72
ENGLAND - PREMIER LEAGUE;2022-01-02;Chelsea;Liverpool;2;2;D;2,5;3,5;2,7;1,33;3,25;1,04;13;1,22;4,33;1,72;2,1;1,61;2,2;1,44;1,28;1,5
ENGLAND - PREMIER LEAGUE;2022-01-03;Manchester Utd;Wolves;0;1;A;1,65;3,75;5,75;1,44;2,62;1,07;9;1,36;3,2;2,1;1,72;2;1,75;1,14;1,25;2,2
ENGLAND - PREMIER LEAGUE;2022-01-11;Southampton;Brentford;4;1;H;2,1;3,25;3,6;1,44;2,62;1,07;9;1,33;3,4;2,1;1,72;1,8;1,95;1,28;1,33;1,66
ENGLAND - PREMIER LEAGUE;2022-01-12;West Ham;Norwich;2;0;H;1,36;5;8;1,3;3,4;1,03;15;1,22;4,33;1,66;2,2;1,95;1,8;1,08;1,16;3
ENGLAND - PREMIER LEAGUE;2022-01-14;Brighton;Crystal Palace;1;1;D;2,05;3,3;3,8;1,44;2,62;1,08;8,5;1,36;3,2;2,1;1,72;1,9;1,9;1,25;1,33;1,72
ENGLAND - PREMIER LEAGUE;2022-01-15;Manchester City;Chelsea;1;0;H;1,6;4,2;5,25;1,3;3,4;1,03;15;1,22;4,33;1,66;2,2;1,7;2,05;1,16;1,22;2,25
ENGLAND - PREMIER LEAGUE;2022-01-15;Newcastle;Watford;1;1;D;1,8;3,8;4,33;1,33;3,25;1,04;13;1,25;4;1,72;2,1;1,7;2,05;1,2;1,25;1,9
ENGLAND - PREMIER LEAGUE;2022-01-15;Norwich;Everton;2;1;H;3,5;3,3;2,15;1,44;2,62;1,08;8,5;1,36;3,2;2,04;1,86;1,9;1,9;1,66;1,33;1,28
ENGLAND - PREMIER LEAGUE;2022-01-15;Wolves;Southampton;3;1;H;2,37;3;3,3;1,5;2,5;1,1;7;1,44;2,75;2,37;1,57;2;1,75;1,33;1,36;1,53
ENGLAND - PREMIER LEAGUE;2022-01-15;Aston Villa;Manchester Utd;2;2;D;2,5;3,5;2,75;1,36;3;1,05;11;1,28;3,75;1,95;1,95;1,7;2,05;1,4;1,28;1,5
ENGLAND - PREMIER LEAGUE;2022-01-16;Liverpool;Brentford;3;0;H;1,22;6,5;12;1,25;3,75;1,02;17;1,16;5;1,57;2,37;2,05;1,7;1,05;1,11;4
ENGLAND - PREMIER LEAGUE;2022-01-16;West Ham;Leeds;2;3;A;1,61;4,2;5;1,28;3,5;1,02;17;1,16;5;1,57;2,37;1,57;2,25;1,16;1,22;2,2
ENGLAND - PREMIER LEAGUE;2022-01-18;Brighton;Chelsea;1;1;D;5,25;3,6;1,66;1,44;2,62;1,07;9;1,33;3,4;2;1,8;1,95;1,8;2,1;1,28;1,16
ENGLAND - PREMIER LEAGUE;2022-01-19;Leicester;Tottenham;2;3;A;3,1;3,5;2,25;1,4;2,75;1,05;11;1,3;3,5;2,01;1,89;1,75;2;1,57;1,28;1,36
ENGLAND - PREMIER LEAGUE;2022-01-19;Brentford;Manchester Utd;1;3;A;4,6;3,8;1,75;1,36;3;1,05;11;1,28;3,75;1,95;1,95;1,8;1,95;2;1,25;1,18
ENGLAND - PREMIER LEAGUE;2022-01-21;Watford;Norwich;0;3;A;2;3,5;3,75;1,4;2,75;1,05;11;1,28;3,75;2,04;1,86;1,75;2;1,25;1,28;1,72
ENGLAND - PREMIER LEAGUE;2022-01-22;Everton;Aston Villa;0;1;A;2,7;3,4;2,62;1,36;3;1,05;11;1,28;3,75;1,94;1,96;1,7;2,05;1,44;1,3;1,44
ENGLAND - PREMIER LEAGUE;2022-01-22;Brentford;Wolves;1;2;A;2,37;3,1;3,25;1,53;2,37;1,1;7,5;1,44;2,75;2,62;1,5;2;1,75;1,33;1,36;1,53
ENGLAND - PREMIER LEAGUE;2022-01-22;Leeds;Newcastle;0;1;A;1,9;3,9;3,75;1,3;3,4;1,03;15;1,2;4,5;1,61;2,3;1,57;2,25;1,25;1,25;1,8
ENGLAND - PREMIER LEAGUE;2022-01-22;Manchester Utd;West Ham;1;0;H;2,05;3,6;3,5;1,33;3,25;1,04;13;1,22;4,33;1,72;2,1;1,61;2,2;1,28;1,28;1,72
ENGLAND - PREMIER LEAGUE;2022-01-22;Southampton;Manchester City;1;1;D;11;6;1,25;1,28;3,5;1,02;17;1,16;5;1,57;2,37;1,95;1,8;3,75;1,12;1,05
ENGLAND - PREMIER LEAGUE;2022-01-23;Arsenal;Burnley;0;0;D;1,28;5,25;11;1,3;3,4;1,03;15;1,2;4,5;1,61;2,3;2;1,75;1,05;1,16;3,5
ENGLAND - PREMIER LEAGUE;2022-01-23;Crystal Palace;Liverpool;1;3;A;5,75;4,2;1,55;1,33;3,25;1,04;13;1,22;4,33;1,8;2;1,8;1,95;2,37;1,22;1,14
ENGLAND - PREMIER LEAGUE;2022-01-23;Leicester;Brighton;1;1;D;2,5;3,4;2,8;1,33;3,25;1,04;13;1,22;4,33;1,72;2,1;1,57;2,25;1,4;1,3;1,5
ENGLAND - PREMIER LEAGUE;2022-01-23;Chelsea;Tottenham;2;0;H;1,7;3,75;5;1,4;2,75;1,06;10;1,3;3,5;2,09;1,81;1,9;1,9;1,16;1,25;2,1
ENGLAND - PREMIER LEAGUE;2022-02-05;Burnley;Watford;0;0;D;2,15;3,25;3,6;1,44;2,62;1,07;8,5;1,36;3,2;2,1;1,72;1,95;1,8;1,28;1,33;1,66
ENGLAND - PREMIER LEAGUE;2022-02-08;Newcastle;Everton;3;1;H;2,5;3,3;2,8;1,4;2,75;1,06;10;1,3;3,5;2,03;1,87;1,75;2;1,4;1,33;1,5
ENGLAND - PREMIER LEAGUE;2022-02-08;West Ham;Watford;1;0;H;1,53;4,2;6;1,36;3;1,05;11;1,28;3,75;1,87;2,03;1,95;1,8;1,12;1,22;2,37
ENGLAND - PREMIER LEAGUE;2022-02-08;Burnley;Manchester Utd;1;1;D;6;4,2;1,55;1,33;3,25;1,04;12;1,22;4,33;1,72;2,1;1,8;1,95;2,37;1,22;1,12
ENGLAND - PREMIER LEAGUE;2022-02-09;Manchester City;Brentford;2;0;H;1,07;11;26;1,2;4,33;1,02;19;1,11;6,5;1,4;3;3;1,36;1,01;1,05;9
ENGLAND - PREMIER LEAGUE;2022-02-09;Norwich;Crystal Palace;1;1;D;3,6;3,3;2,15;1,44;2,62;1,07;8,5;1,36;3,2;2,1;1,72;1,9;1,9;1,66;1,33;1,28
ENGLAND - PREMIER LEAGUE;2022-02-09;Tottenham;Southampton;2;3;A;1,61;4;5,25;1,3;3,4;1,04;13;1,22;4,33;1,66;2,2;1,7;2,05;1,16;1,22;2,2
ENGLAND - PREMIER LEAGUE;2022-02-09;Aston Villa;Leeds;3;3;D;1,95;3,8;3,6;1,3;3,4;1,03;15;1,2;4,5;1,66;2,2;1,61;2,2;1,28;1,25;1,8
ENGLAND - PREMIER LEAGUE;2022-02-10;Liverpool;Leicester;2;0;H;1,18;7;13;1,2;4,33;1,01;21;1,11;6,5;1,36;3,2;1,95;1,8;1,04;1,1;4,5
ENGLAND - PREMIER LEAGUE;2022-02-10;Wolves;Arsenal;0;1;A;4;3,2;2,05;1,53;2,37;1,1;7;1,44;2,75;2,37;1,57;2;1,75;1,66;1,36;1,25
ENGLAND - PREMIER LEAGUE;2022-02-12;Manchester Utd;Southampton;1;1;D;1,53;4,33;5,75;1,28;3,5;1,03;15;1,16;5;1,57;2,37;1,66;2,1;1,14;1,2;2,37
ENGLAND - PREMIER LEAGUE;2022-02-12;Brentford;Crystal Palace;0;0;D;3;3,1;2,5;1,5;2,5;1,08;7,5;1,4;3;2,3;1,61;1,95;1,8;1,5;1,36;1,36
ENGLAND - PREMIER LEAGUE;2022-02-12;Everton;Leeds;3;0;H;2,55;3,6;2,6;1,33;3,25;1,03;15;1,22;4,33;1,66;2,2;1,57;2,25;1,5;1,28;1,5
ENGLAND - PREMIER LEAGUE;2022-02-12;Watford;Brighton;0;2;A;4;3,4;1,95;1,5;2,5;1,08;8;1,4;3;2,2;1,66;2;1,75;1,8;1,3;1,22
ENGLAND - PREMIER LEAGUE;2022-02-12;Norwich;Manchester City;0;4;A;15;7,5;1,18;1,28;3,5;1,03;15;1,2;4,5;1,57;2,37;2,5;1,5;4,5;1,1;1,03
ENGLAND - PREMIER LEAGUE;2022-02-13;Burnley;Liverpool;0;1;A;12;6,5;1,2;1,22;4;1,02;19;1,12;6;1,4;3;1,95;1,8;4,33;1,11;1,05
ENGLAND - PREMIER LEAGUE;2022-02-13;Newcastle;Aston Villa;1;0;H;2,75;3,3;2,55;1,36;3;1,05;11;1,25;4;1,87;2,03;1,66;2,1;1,5;1,33;1,4
ENGLAND - PREMIER LEAGUE;2022-02-13;Tottenham;Wolves;0;2;A;1,66;3,75;5,5;1,44;2,62;1,07;8,5;1,36;3,2;2,1;1,72;2,05;1,7;1,14;1,25;2,1
ENGLAND - PREMIER LEAGUE;2022-02-13;Leicester;West Ham;2;2;D;2,9;3,4;2,4;1,33;3,25;1,04;13;1,22;4,33;1,72;2,1;1,57;2,25;1,53;1,3;1,4
ENGLAND - PREMIER LEAGUE;2022-02-15;Manchester Utd;Brighton;2;0;H;1,75;3,6;4,75;1,4;2,75;1,06;10;1,3;3,5;2,04;1,86;1,9;1,9;1,18;1,28;2
ENGLAND - PREMIER LEAGUE;2022-02-19;West Ham;Newcastle;1;1;D;1,61;4;5,5;1,36;3;1,05;11;1,28;3,75;1,92;1,98;1,9;1,9;1,14;1,22;2,2
ENGLAND - PREMIER LEAGUE;2022-02-19;Arsenal;Brentford;2;1;H;1,5;3,75;8;1,44;2,62;1,08;7,5;1,4;3;2,2;1,66;2,25;1,57;1,08;1,25;2,5
ENGLAND - PREMIER LEAGUE;2022-02-19;Aston Villa;Watford;0;1;A;1,6;3,8;6;1,36;3;1,05;11;1,25;4;1,86;2,04;1,8;1,95;1,12;1,25;2,25
ENGLAND - PREMIER LEAGUE;2022-02-19;Brighton;Burnley;0;3;A;1,65;3,6;6;1,44;2,62;1,07;8,5;1,33;3,4;2,1;1,72;2;1,75;1,12;1,28;2,2
ENGLAND - PREMIER LEAGUE;2022-02-19;Crystal Palace;Chelsea;0;1;A;5,5;3,75;1,65;1,44;2,62;1,07;8,5;1,36;3,2;2,1;1,72;2,05;1,7;2,2;1,25;1,14
ENGLAND - PREMIER LEAGUE;2022-02-19;Liverpool;Norwich;3;1;H;1,12;9,5;17;1,2;4,33;1,01;23;1,11;6,5;1,36;3,2;2,2;1,61;1,02;1,07;6
ENGLAND - PREMIER LEAGUE;2022-02-19;Southampton;Everton;2;0;H;2;3,6;3,6;1,36;3;1,04;12;1,25;4;1,87;2,03;1,7;2,05;1,28;1,28;1,72
ENGLAND - PREMIER LEAGUE;2022-02-19;Manchester City;Tottenham;2;3;A;1,28;5,75;10;1,28;3,5;1,03;15;1,2;4,5;1,57;2,37;2;1,75;1,06;1,14;3,5
ENGLAND - PREMIER LEAGUE;2022-02-20;Leeds;Manchester Utd;2;4;A;4,75;4,2;1,66;1,28;3,5;1,02;17;1,16;5;1,61;2,3;1,61;2,2;2,1;1,22;1,18
ENGLAND - PREMIER LEAGUE;2022-02-20;Wolves;Leicester;2;1;H;2,2;3,2;3,6;1,53;2,37;1,1;7;1,44;2,75;2,37;1,57;2,05;1,7;1,28;1,36;1,61
ENGLAND - PREMIER LEAGUE;2022-02-23;Burnley;Tottenham;1;0;H;4,5;3,6;1,83;1,44;2,62;1,07;9;1,36;3,2;2,1;1,72;1,95;1,8;1,83;1,28;1,18
ENGLAND - PREMIER LEAGUE;2022-02-23;Watford;Crystal Palace;1;4;A;2,87;3,1;2,6;1,53;2,37;1,08;7,5;1,44;2,75;2,37;1,57;2;1,75;1,5;1,36;1,4
ENGLAND - PREMIER LEAGUE;2022-02-23;Liverpool;Leeds;6;0;H;1,18;7,5;13;1,16;5;29;1,01;1,07;9;1,28;3,75;1,7;2,05;1,04;1,1;4,5
ENGLAND - PREMIER LEAGUE;2022-02-24;Arsenal;Wolves;2;1;H;1,61;3,6;5,75;1,44;2,62;1,07;8,5;1,4;3;2,2;1,66;2,1;1,66;1,14;1,28;2,2
ENGLAND - PREMIER LEAGUE;2022-02-25;Southampton;Norwich;2;0;H;1,45;4,5;7;1,33;3,25;1,04;13;1,22;4,33;1,72;2,1;1,9;1,9;1,1;1,18;2,62
ENGLAND - PREMIER LEAGUE;2022-02-26;Leeds;Tottenham;0;4;A;3,75;3,6;1,95;1,3;3,4;1,03;15;1,2;4,5;1,66;2,2;1,57;2,25;1,8;1,28;1,25
ENGLAND - PREMIER LEAGUE;2022-02-26;Brentford;Newcastle;0;2;A;2,25;3,1;3,5;1,53;2,37;1,1;7;1,44;2,75;2,37;1,57;2,05;1,7;1,28;1,36;1,57
ENGLAND - PREMIER LEAGUE;2022-02-26;Crystal Palace;Burnley;1;1;D;1,9;3,3;4,5;1,5;2,5;1,08;7,5;1,4;3;2,3;1,61;2,05;1,7;1,18;1,33;1,8
ENGLAND - PREMIER LEAGUE;2022-02-26;Manchester Utd;Watford;0;0;D;1,36;5;7,5;1,33;3,25;1,04;13;1,22;4,33;1,72;2,1;2;1,75;1,1;1,16;3
ENGLAND - PREMIER LEAGUE;2022-02-26;Brighton;Aston Villa;0;2;A;2,15;3,4;3,4;1,44;2,62;1,07;8,5;1,4;3;2,1;1,72;1,95;1,8;1,3;1,3;1,66
ENGLAND - PREMIER LEAGUE;2022-02-26;Everton;Manchester City;0;1;A;12;6;1,25;1,28;3,5;1,03;15;1,16;5;1,57;2,37;2,05;1,7;3,75;1,12;1,05
ENGLAND - PREMIER LEAGUE;2022-02-27;West Ham;Wolves;1;0;H;1,95;3,3;4,33;1,5;2,5;1,08;7,5;1,44;2,75;2,3;1,61;2;1,75;1,2;1,33;1,8
ENGLAND - PREMIER LEAGUE;2022-03-01;Burnley;Leicester;0;2;A;2,9;3,25;2,5;1,4;2,75;1,06;10;1,3;3,5;2,02;1,88;1,75;2;1,5;1,33;1,4
ENGLAND - PREMIER LEAGUE;2022-03-05;Leicester;Leeds;1;0;H;2,05;3,6;3,6;1,28;3,5;1,03;15;1,16;5;1,57;2,37;1,5;2,5;1,28;1,28;1,72
ENGLAND - PREMIER LEAGUE;2022-03-05;Aston Villa;Southampton;4;0;H;2,15;3,6;3,1;1,33;3,25;1,04;13;1,22;4,33;1,72;2,1;1,61;2,2;1,36;1,28;1,66
ENGLAND - PREMIER LEAGUE;2022-03-05;Burnley;Chelsea;0;4;A;7;3,8;1,5;1,44;2,62;1,07;8,5;1,36;3,2;2,1;1,72;2,2;1,61;2,5;1,25;1,1
ENGLAND - PREMIER LEAGUE;2022-03-05;Newcastle;Brighton;2;1;H;2,7;3,2;2,7;1,5;2,5;1,08;8;1,4;3;2,3;1,61;1,95;1,8;1,44;1,36;1,44
ENGLAND - PREMIER LEAGUE;2022-03-05;Norwich;Brentford;1;3;A;3,1;3,1;2,4;1,5;2,5;1,08;8;1,4;3;2,2;1,66;1,95;1,8;1,53;1,36;1,36
ENGLAND - PREMIER LEAGUE;2022-03-05;Wolves;Crystal Palace;0;2;A;2,3;3,1;3,4;1,57;2,25;1,11;6,5;1,5;2,62;2,62;1,5;2,1;1,66;1,3;1,36;1,57
ENGLAND - PREMIER LEAGUE;2022-03-05;Liverpool;West Ham;1;0;H;1,22;7;12;1,2;4,33;1,01;23;1,11;6,5;1,36;3,2;1,8;1,95;1,05;1,1;4
ENGLAND - PREMIER LEAGUE;2022-03-06;Watford;Arsenal;2;3;A;6,5;4,2;1,5;1,36;3;1,05;11;1,28;3,75;1,92;1,98;2;1,75;2,5;1,22;1,11
ENGLAND - PREMIER LEAGUE;2022-03-06;Manchester City;Manchester Utd;4;1;H;1,4;4,5;7;1,28;3,5;1,03;15;1,16;5;1,57;2,37;1,8;1,95;1,1;1,18;2,75
